selling_price,discount,category_id,meta_info,product_id,pdp_url,sku,brand,department_id,last_seen_date,launch_on,mrp,product_name,feature_image_s3,channel_id,feature_list,description,style_attributes,pdp_images_s3
{'USD': 211.5054},0.0,56,"62% Organic cotton, 38% Lyocell. Composition Machine washable. WashingInstructions These jeans are designed for a wide-leg fit Mid-rise Zip closure Elastic pull hem at the ankle for adjustability - wear them wide-leg or slightly gathered Two front bellow pockets Two patch pockets on side seams Seam detailing on the knee Clean hem with toggle closure Due to the wash process, each jeans will differ slightly making each one unique Wide leg fit Inside leg length: 82'' 100% organic cotton Machine wash inside out",50e919861159923dffe7cf349de9d7348e9009db4eea05384b83f81894f837c1,https://www.next.co.uk/style/su340470/af6812#af6812,AF6812,All Saints,2,2025-05-15,2024-08-01,{'USD': 211.5054},AllSaints Black Echo Cargo Jeans,https://gallery.stylumia.com/originals/2024/08/240/50e919861159923dffe7cf349de9d7348e9009db4eea05384b83f81894f837c1.jpg,240,"['These jeans are designed for a wide-leg fit', 'Mid-rise', 'Zip closure', 'Elastic pull hem at the ankle for adjustability - wear them wide-leg or slightly gathered', 'Two front bellow pockets', 'Two patch pockets on side seams', 'Seam detailing on the knee', 'Clean hem with toggle closure', 'Due to the wash process, each jeans will differ slightly making each one unique', 'Wide leg fit', ""Inside leg length: 82''"", '100% organic cotton', 'Machine wash inside out']","These are the Echo Jeans - a new take on cargos. Crafted from organic cotton, this fresh denim shape is cut to a wide-leg silhouette that is adjustable using an elastic pull at the hem.  The signature cargo pockets are large and statement for a modern take on utility-inspired styling with seam detailing at the knee to emphasise the aesthetic.  Complete with a unique wash, this laidback style is going to look great styled with a simple bodysuit or baggy T-Shirt. The model is 5ft 9.5''/177cm and wearing size W27.","{'Composition': '62% Organic cotton, 38% Lyocell.', 'WashingInstructions': 'Machine washable.'}","['https://gallery.stylumia.com/originals/2024/08/240/50e919861159923dffe7cf349de9d7348e9009db4eea05384b83f81894f837c1_1.jpg', 'https://gallery.stylumia.com/originals/2024/08/240/50e919861159923dffe7cf349de9d7348e9009db4eea05384b83f81894f837c1_2.jpg', 'https://gallery.stylumia.com/originals/2024/08/240/50e919861159923dffe7cf349de9d7348e9009db4eea05384b83f81894f837c1_3.jpg', 'https://gallery.stylumia.com/originals/2024/08/240/50e919861159923dffe7cf349de9d7348e9009db4eea05384b83f81894f837c1_4.jpg', 'https://gallery.stylumia.com/originals/2024/08/240/50e919861159923dffe7cf349de9d7348e9009db4eea05384b83f81894f837c1_5.jpg', 'https://gallery.stylumia.com/originals/2024/08/240/50e919861159923dffe7cf349de9d7348e9009db4eea05384b83f81894f837c1_6.jpg', 'https://gallery.stylumia.com/originals/2024/08/240/50e919861159923dffe7cf349de9d7348e9009db4eea05384b83f81894f837c1_7.jpg', 'https://gallery.stylumia.com/originals/2024/08/240/50e919861159923dffe7cf349de9d7348e9009db4eea05384b83f81894f837c1_8.jpg', 'https://gallery.stylumia.com/originals/2024/08/240/50e919861159923dffe7cf349de9d7348e9009db4eea05384b83f81894f837c1_9.jpg']"
{'USD': 210.0},0.0,56,"093 Color Code 4122011330390 Style No. 9.5"" rise, 28"" inseam, 9.75"" leg opening dimensions 98% cotton, 2% elastane Five-pocket styling Front zip Machine wash Imported",0f48a59043e1be0ad08e04ce353fe2e4abee1d444636b2c6156bc15aa84e5d10,https://www.anthropologie.com/shop/ag-farrah-high-rise-skinny-ankle-jeans3?color=093,4122011330390_093,AG Jeans,2,2024-11-13,2024-08-01,{'USD': 210.0},AG Farrah High-Rise Skinny Ankle Jeans,https://gallery.stylumia.com/originals/2024/08/48/0f48a59043e1be0ad08e04ce353fe2e4abee1d444636b2c6156bc15aa84e5d10.jpg,48,"['98% cotton, 2% elastane', 'Five-pocket styling', 'Front zip', 'Machine wash', 'Imported']",,"{'Color Code': '093', 'Style No.': '4122011330390', 'dimensions': '9.5"" rise, 28"" inseam, 9.75"" leg opening'}","['https://gallery.stylumia.com/originals/2024/08/48/0f48a59043e1be0ad08e04ce353fe2e4abee1d444636b2c6156bc15aa84e5d10_1.jpg', 'https://gallery.stylumia.com/originals/2024/08/48/0f48a59043e1be0ad08e04ce353fe2e4abee1d444636b2c6156bc15aa84e5d10_2.jpg', 'https://gallery.stylumia.com/originals/2024/08/48/0f48a59043e1be0ad08e04ce353fe2e4abee1d444636b2c6156bc15aa84e5d10_3.jpg', 'https://gallery.stylumia.com/originals/2024/08/48/0f48a59043e1be0ad08e04ce353fe2e4abee1d444636b2c6156bc15aa84e5d10_4.jpg', 'https://gallery.stylumia.com/originals/2024/08/48/0f48a59043e1be0ad08e04ce353fe2e4abee1d444636b2c6156bc15aa84e5d10_5.jpg']"
{'USD': 158.2965},0.0,56,"63% Organic cotton, 27% Cotton, 5% Recycled polyester, 5% Elastane. Composition Machine washable. WashingInstructions Skinny Bootcut Jeans Skinny Leg With Slight Bootcut Pull On, No Pockets No Fly No Trims Clean Hem Full Length Dark Indigo Rinse Wash Fitting - Covers 3 Sizes S - 24 / 25 / 26, M - 27 / 28 / 29, L - 30, 31, 32",8f811829efce60311de12353a399a43d256467fae132c56fa74adc17125ee92b,https://www.next.co.uk/style/su437151/ac8150#ac8150,AC8150,All Saints,2,2025-05-15,2024-08-01,{'USD': 158.2965},AllSaints Blue Dani Sizeme Bootcut Jeans,https://gallery.stylumia.com/originals/2024/08/240/8f811829efce60311de12353a399a43d256467fae132c56fa74adc17125ee92b.jpg,240,"['Skinny Bootcut Jeans', 'Skinny Leg With Slight Bootcut', 'Pull On, No Pockets No Fly', 'No Trims Clean Hem', 'Full Length', 'Dark Indigo Rinse Wash', 'Fitting - Covers 3 Sizes S - 24 / 25 / 26, M - 27 / 28 / 29, L - 30, 31, 32']",,"{'Composition': '63% Organic cotton, 27% Cotton, 5% Recycled polyester, 5% Elastane.', 'WashingInstructions': 'Machine washable.'}","['https://gallery.stylumia.com/originals/2024/08/240/8f811829efce60311de12353a399a43d256467fae132c56fa74adc17125ee92b_1.jpg', 'https://gallery.stylumia.com/originals/2024/08/240/8f811829efce60311de12353a399a43d256467fae132c56fa74adc17125ee92b_2.jpg', 'https://gallery.stylumia.com/originals/2024/08/240/8f811829efce60311de12353a399a43d256467fae132c56fa74adc17125ee92b_3.jpg', 'https://gallery.stylumia.com/originals/2024/08/240/8f811829efce60311de12353a399a43d256467fae132c56fa74adc17125ee92b_4.jpg', 'https://gallery.stylumia.com/originals/2024/08/240/8f811829efce60311de12353a399a43d256467fae132c56fa74adc17125ee92b_5.jpg', 'https://gallery.stylumia.com/originals/2024/08/240/8f811829efce60311de12353a399a43d256467fae132c56fa74adc17125ee92b_6.jpg', 'https://gallery.stylumia.com/originals/2024/08/240/8f811829efce60311de12353a399a43d256467fae132c56fa74adc17125ee92b_7.jpg', 'https://gallery.stylumia.com/originals/2024/08/240/8f811829efce60311de12353a399a43d256467fae132c56fa74adc17125ee92b_8.jpg', 'https://gallery.stylumia.com/originals/2024/08/240/8f811829efce60311de12353a399a43d256467fae132c56fa74adc17125ee92b_9.jpg']"
{'USD': 171.3821},0.0,56,100% Organic cotton. Composition Machine washable. WashingInstructions Hook and eye closure with zipper fly Raw back of hems and waistband Cropped length Classic five pockets Wide leg Long dropped crotch,b73775036b32d91272dcb76826308a05ae155d61b12f99bb581c18f3bf299d89,https://www.next.co.uk/style/su452805/ae6544#ae6544,AE6544,All Saints,2,2025-05-01,2024-08-01,{'USD': 171.3821},AllSaints Blue Blake Fray Jeans,https://gallery.stylumia.com/originals/2024/08/240/b73775036b32d91272dcb76826308a05ae155d61b12f99bb581c18f3bf299d89.jpg,240,"['Hook and eye closure with zipper fly', 'Raw back of hems and waistband', 'Cropped length', 'Classic five pockets', 'Wide leg', 'Long dropped crotch']","Chilling in your new jeans. The Blake are a baggy, wide leg style. They're constructed with a long rise and dropped crotch for an easy, slouchy fit that sits low on the hips. Or mix it up, they've got versatility and can be styled slightly higher - if that's your thing.  Finished with frayed waistband and at the back of the hem with heavy distressing. It's the Blake Jeans with a new vibe. These jeans are designed to sit on the hip for an easy wide leg fit. For a slouchier fit that sits at little lower, we recommend sizing up.","{'Composition': '100% Organic cotton.', 'WashingInstructions': 'Machine washable.'}","['https://gallery.stylumia.com/originals/2024/08/240/b73775036b32d91272dcb76826308a05ae155d61b12f99bb581c18f3bf299d89_1.jpg', 'https://gallery.stylumia.com/originals/2024/08/240/b73775036b32d91272dcb76826308a05ae155d61b12f99bb581c18f3bf299d89_2.jpg', 'https://gallery.stylumia.com/originals/2024/08/240/b73775036b32d91272dcb76826308a05ae155d61b12f99bb581c18f3bf299d89_3.jpg', 'https://gallery.stylumia.com/originals/2024/08/240/b73775036b32d91272dcb76826308a05ae155d61b12f99bb581c18f3bf299d89_4.jpg', 'https://gallery.stylumia.com/originals/2024/08/240/b73775036b32d91272dcb76826308a05ae155d61b12f99bb581c18f3bf299d89_5.jpg', 'https://gallery.stylumia.com/originals/2024/08/240/b73775036b32d91272dcb76826308a05ae155d61b12f99bb581c18f3bf299d89_6.jpg', 'https://gallery.stylumia.com/originals/2024/08/240/b73775036b32d91272dcb76826308a05ae155d61b12f99bb581c18f3bf299d89_7.jpg', 'https://gallery.stylumia.com/originals/2024/08/240/b73775036b32d91272dcb76826308a05ae155d61b12f99bb581c18f3bf299d89_8.jpg', 'https://gallery.stylumia.com/originals/2024/08/240/b73775036b32d91272dcb76826308a05ae155d61b12f99bb581c18f3bf299d89_9.jpg']"
{'USD': 197.5},50.0,56,"Main fabric: 100% cotton, Lining: 65% polyester, 35% cotton Composition The model is 178 cm / 5'10 tall and wears a size 36 FR / 4 US Model_fit Reference: SFPJE00633_J002 Reference Gentle cycle 30° Do not bleach Do not tumble dry Iron at a maximum temperature of 110°C without steam F/ - Professional dry clean, with hydrocarbon solvent, gentle treatment Care Advice",83e9fb7785ab4cfbebbe54057b33b206816473f4d44babdff5a982b5f4e6f924,https://us.sandro-paris.com/en/p/flared-flame-jeans/SFPJE00633_J002.html,97b9b12c32f715a2f5c31afbf2d6d964,Sandro Paris,2,2025-05-02,2024-08-02,{'USD': 395.0},Flared flame jeans,https://gallery.stylumia.com/originals/2024/08/383/83e9fb7785ab4cfbebbe54057b33b206816473f4d44babdff5a982b5f4e6f924.jpg,383,[],Flared jeans with pockets and distressed embroidered flames down the legs.    Sandro Women's flared jeans  Embroidered flames on sides    5 pockets       Belt loops,"{'Composition': 'Main fabric: 100% cotton, Lining: 65% polyester, 35% cotton', 'Model_fit': ""The model is 178 cm / 5'10 tall and wears a size 36 FR / 4 US"", 'Reference': 'Reference: SFPJE00633_J002', 'Care Advice': 'Gentle cycle 30° Do not bleach Do not tumble dry Iron at a maximum temperature of 110°C without steam F/ - Professional dry clean, with hydrocarbon solvent, gentle treatment'}","['https://gallery.stylumia.com/originals/2024/08/383/83e9fb7785ab4cfbebbe54057b33b206816473f4d44babdff5a982b5f4e6f924_1.jpg', 'https://gallery.stylumia.com/originals/2024/08/383/83e9fb7785ab4cfbebbe54057b33b206816473f4d44babdff5a982b5f4e6f924_2.jpg', 'https://gallery.stylumia.com/originals/2024/08/383/83e9fb7785ab4cfbebbe54057b33b206816473f4d44babdff5a982b5f4e6f924_3.jpg', 'https://gallery.stylumia.com/originals/2024/08/383/83e9fb7785ab4cfbebbe54057b33b206816473f4d44babdff5a982b5f4e6f924_4.jpg', 'https://gallery.stylumia.com/originals/2024/08/383/83e9fb7785ab4cfbebbe54057b33b206816473f4d44babdff5a982b5f4e6f924_5.jpg', 'https://gallery.stylumia.com/originals/2024/08/383/83e9fb7785ab4cfbebbe54057b33b206816473f4d44babdff5a982b5f4e6f924_6.jpg', 'https://gallery.stylumia.com/originals/2024/08/383/83e9fb7785ab4cfbebbe54057b33b206816473f4d44babdff5a982b5f4e6f924_7.jpg']"
{'USD': 22.349},40.01333777925976,56,"100% COTTON Material MACHINE WASH AT MAX.TEMP. 30° C - VERY MILD PROCESS, DO NOT BLEACH, DO NOT TUMBLE DRY, IRON AT MAX. TEMP. OF 110° C WITHOUT STEAM, DO NOT DRY CLEAN Care zip and button fastening patch pockets to the back long roll-up legs",759223b137a05cb9e33973b0cb43fbd1b3ce6844a1b5d685a5371186cc36ec36,https://www.reserved.com/gb/en/ladies-jeans-trousers-1592i-05j,1592I-05J,Reserved,2,2025-01-30,2024-08-03,{'USD': 37.2566},LADIES` JEANS TROUSERS,https://gallery.stylumia.com/originals/2024/08/321/759223b137a05cb9e33973b0cb43fbd1b3ce6844a1b5d685a5371186cc36ec36.jpg,321,"['zip and button fastening', 'patch pockets to the back', 'long roll-up legs']",Simple design jeans made of cotton. The model is presenting product in size S/36. Height of female model: 176 cm,"{'Material': '100% COTTON', 'Care': 'MACHINE WASH AT MAX.TEMP. 30° C - VERY MILD PROCESS, DO NOT BLEACH, DO NOT TUMBLE DRY, IRON AT MAX. TEMP. OF 110° C WITHOUT STEAM, DO NOT DRY CLEAN'}","['https://gallery.stylumia.com/originals/2024/08/321/759223b137a05cb9e33973b0cb43fbd1b3ce6844a1b5d685a5371186cc36ec36_1.jpg', 'https://gallery.stylumia.com/originals/2024/08/321/759223b137a05cb9e33973b0cb43fbd1b3ce6844a1b5d685a5371186cc36ec36_2.jpg', 'https://gallery.stylumia.com/originals/2024/08/321/759223b137a05cb9e33973b0cb43fbd1b3ce6844a1b5d685a5371186cc36ec36_3.jpg', 'https://gallery.stylumia.com/originals/2024/08/321/759223b137a05cb9e33973b0cb43fbd1b3ce6844a1b5d685a5371186cc36ec36_4.jpg', 'https://gallery.stylumia.com/originals/2024/08/321/759223b137a05cb9e33973b0cb43fbd1b3ce6844a1b5d685a5371186cc36ec36_5.jpg']"
{'USD': 37.4275},16.671297582661857,56,"100% COTTON Material MACHINE WASH AT MAX.TEMP. 30° C - VERY MILD PROCESS, DO NOT BLEACH, DO NOT TUMBLE DRY, IRON AT MAX. TEMP. OF 110° C WITHOUT STEAM, DO NOT DRY CLEAN Care zip and button fastening four pockets long wide leg high waist",e509fddd6f324f049dcfc9e052b5ed59e5fd7c7a5b05e7b002bb205aa2028713,https://www.reserved.com/gb/en/paperbag-jeans-1604i-55j,1604I-55J,Reserved,2,2025-01-24,2024-08-03,{'USD': 44.9155},Paperbag jeans,https://gallery.stylumia.com/originals/2024/08/321/e509fddd6f324f049dcfc9e052b5ed59e5fd7c7a5b05e7b002bb205aa2028713.jpg,321,"['zip and button fastening', 'four pockets', 'long wide leg', 'high waist']",Straight jeans made of cotton. The model is presenting product in size S/36. Height of female model: 178 cm,"{'Material': '100% COTTON', 'Care': 'MACHINE WASH AT MAX.TEMP. 30° C - VERY MILD PROCESS, DO NOT BLEACH, DO NOT TUMBLE DRY, IRON AT MAX. TEMP. OF 110° C WITHOUT STEAM, DO NOT DRY CLEAN'}","['https://gallery.stylumia.com/originals/2024/08/321/e509fddd6f324f049dcfc9e052b5ed59e5fd7c7a5b05e7b002bb205aa2028713_1.jpg', 'https://gallery.stylumia.com/originals/2024/08/321/e509fddd6f324f049dcfc9e052b5ed59e5fd7c7a5b05e7b002bb205aa2028713_2.jpg', 'https://gallery.stylumia.com/originals/2024/08/321/e509fddd6f324f049dcfc9e052b5ed59e5fd7c7a5b05e7b002bb205aa2028713_3.jpg', 'https://gallery.stylumia.com/originals/2024/08/321/e509fddd6f324f049dcfc9e052b5ed59e5fd7c7a5b05e7b002bb205aa2028713_4.jpg', 'https://gallery.stylumia.com/originals/2024/08/321/e509fddd6f324f049dcfc9e052b5ed59e5fd7c7a5b05e7b002bb205aa2028713_5.jpg', 'https://gallery.stylumia.com/originals/2024/08/321/e509fddd6f324f049dcfc9e052b5ed59e5fd7c7a5b05e7b002bb205aa2028713_6.jpg', 'https://gallery.stylumia.com/originals/2024/08/321/e509fddd6f324f049dcfc9e052b5ed59e5fd7c7a5b05e7b002bb205aa2028713_7.jpg', 'https://gallery.stylumia.com/originals/2024/08/321/e509fddd6f324f049dcfc9e052b5ed59e5fd7c7a5b05e7b002bb205aa2028713_8.jpg']"
{'USD': 112.4679},0.0,56,"Relaxed fit Fit Medium iron, Machine wash at 40°, Dry clean, Only non-chlorine bleach when needed, Line dry Care & Instruction Shell: Cotton 100%, Pocket lining: Cotton 100% Composition Solid colour Description Long Length Cotton Nice to know Wide leg Style Cotton, Denim, Twill Material High waist Waist Rise Inside leg: Length: 80.0 cm (Size 32), Inside leg: Length: 78.0 cm (Size 27), Inside leg: Length: 79.0 cm (Size 30), Inside leg: Length: 78.0 cm (Size 24), Inside leg: Length: 78.0 cm (Size 25), Inside leg: Length: 78.0 cm (Size 26), Inside leg: Length: 78.0 cm (Size 28), Inside leg: Length: 78.0 cm (Size 29), Inside leg: Length: 79.0 cm (Size 31), Hip: Circumference: 98.0 cm (Size 28), Hip: Circumference: 108.0 cm (Size 32), Hem: null: 59.0 cm (Size 29), Hip: Circumference: 105.5 cm (Size 31), Hem: null: 60.5 cm (Size 32), Hem: null: 58.5 cm (Size 28), Hem: null: 57.0 cm (Size 25), Hem: null: 59.5 cm (Size 30), Hip: Circumference: 100.5 cm (Size 29), Hem: null: 57.5 cm (Size 26), Hip: Circumference: 88.0 cm (Size 24), Hip: Circumference: 90.5 cm (Size 25), Hip: Circumference: 103.0 cm (Size 30), Hem: null: 58.0 cm (Size 27), Hem: null: 56.5 cm (Size 24), Hip: Circumference: 95.5 cm (Size 27), Hip: Circumference: 93.0 cm (Size 26), Hem: null: 60.0 cm (Size 31) Size",743a3448be65e0b41439b64de32f2872f97c1af8418d830b4a93463e590a2166,https://www2.hm.com/en_gb/productpage.1137112012.html,1137112012,COS,2,2025-04-15,2024-08-04,{'USD': 112.4679},TIDE WIDE-LEG JEANS,https://gallery.stylumia.com/originals/2024/08/12/743a3448be65e0b41439b64de32f2872f97c1af8418d830b4a93463e590a2166.jpg,12,[],"The Tide jeans are crafted from organic- and recycled cotton denim and shaped with wide, straight legs. They're washed in a dusty mid-blue hue and have full-length hems that work as well with heels as they do flats.Relaxed fit, wide leg, high-rise, full lengthZip fly, five-pocket designOrganic cotton is grown from non-genetically modified seeds without chemical fertilisers or pesticidesShell: 80% Organic cotton, 20% Recycled cotton. Excluding trims / Machine washInside leg length of size 27 is 79cm / Model wears a size 27","{'Fit': 'Relaxed fit', 'Care & Instruction': 'Medium iron, Machine wash at 40°, Dry clean, Only non-chlorine bleach when needed, Line dry', 'Composition': 'Shell: Cotton 100%, Pocket lining: Cotton 100%', 'Description': 'Solid colour', 'Length': 'Long', 'Nice to know': 'Cotton', 'Style': 'Wide leg', 'Material': 'Cotton, Denim, Twill', 'Waist Rise': 'High waist', 'Size': 'Inside leg: Length: 80.0 cm (Size 32), Inside leg: Length: 78.0 cm (Size 27), Inside leg: Length: 79.0 cm (Size 30), Inside leg: Length: 78.0 cm (Size 24), Inside leg: Length: 78.0 cm (Size 25), Inside leg: Length: 78.0 cm (Size 26), Inside leg: Length: 78.0 cm (Size 28), Inside leg: Length: 78.0 cm (Size 29), Inside leg: Length: 79.0 cm (Size 31), Hip: Circumference: 98.0 cm (Size 28), Hip: Circumference: 108.0 cm (Size 32), Hem: null: 59.0 cm (Size 29), Hip: Circumference: 105.5 cm (Size 31), Hem: null: 60.5 cm (Size 32), Hem: null: 58.5 cm (Size 28), Hem: null: 57.0 cm (Size 25), Hem: null: 59.5 cm (Size 30), Hip: Circumference: 100.5 cm (Size 29), Hem: null: 57.5 cm (Size 26), Hip: Circumference: 88.0 cm (Size 24), Hip: Circumference: 90.5 cm (Size 25), Hip: Circumference: 103.0 cm (Size 30), Hem: null: 58.0 cm (Size 27), Hem: null: 56.5 cm (Size 24), Hip: Circumference: 95.5 cm (Size 27), Hip: Circumference: 93.0 cm (Size 26), Hem: null: 60.0 cm (Size 31)'}","['https://gallery.stylumia.com/originals/2024/08/12/743a3448be65e0b41439b64de32f2872f97c1af8418d830b4a93463e590a2166_5.jpg', 'https://gallery.stylumia.com/originals/2024/08/12/743a3448be65e0b41439b64de32f2872f97c1af8418d830b4a93463e590a2166_6.jpg']"
{'USD': 224.8076},0.0,56,"64% Cotton, 36% Lyocell. Composition Machine washable. WashingInstructions",818b7bb1952551e0c67d3dd0a8ce8cd24213c2b416f13c75137d3a93d97b2d32,https://www.next.co.uk/style/su452514/ae6554#ae6554,AE6554,All Saints,2,2025-05-15,2024-08-04,{'USD': 224.8076},AllSaints Black Blake Stud Jeans,https://gallery.stylumia.com/originals/2024/08/240/818b7bb1952551e0c67d3dd0a8ce8cd24213c2b416f13c75137d3a93d97b2d32.jpg,240,[],"These jeans are designed to sit on the hip for an easy wide leg fit. For a slouchier fit that sits at little lower, we recommend sizing up. Button closure with zipper fly Raw hems Classic five pocket styling Wide leg Long dropped crotch Studded side seamsThe Piper Jacket","{'Composition': '64% Cotton, 36% Lyocell.', 'WashingInstructions': 'Machine washable.'}","['https://gallery.stylumia.com/originals/2024/08/240/818b7bb1952551e0c67d3dd0a8ce8cd24213c2b416f13c75137d3a93d97b2d32_1.jpg', 'https://gallery.stylumia.com/originals/2024/08/240/818b7bb1952551e0c67d3dd0a8ce8cd24213c2b416f13c75137d3a93d97b2d32_2.jpg', 'https://gallery.stylumia.com/originals/2024/08/240/818b7bb1952551e0c67d3dd0a8ce8cd24213c2b416f13c75137d3a93d97b2d32_3.jpg', 'https://gallery.stylumia.com/originals/2024/08/240/818b7bb1952551e0c67d3dd0a8ce8cd24213c2b416f13c75137d3a93d97b2d32_4.jpg', 'https://gallery.stylumia.com/originals/2024/08/240/818b7bb1952551e0c67d3dd0a8ce8cd24213c2b416f13c75137d3a93d97b2d32_5.jpg', 'https://gallery.stylumia.com/originals/2024/08/240/818b7bb1952551e0c67d3dd0a8ce8cd24213c2b416f13c75137d3a93d97b2d32_6.jpg', 'https://gallery.stylumia.com/originals/2024/08/240/818b7bb1952551e0c67d3dd0a8ce8cd24213c2b416f13c75137d3a93d97b2d32_7.jpg', 'https://gallery.stylumia.com/originals/2024/08/240/818b7bb1952551e0c67d3dd0a8ce8cd24213c2b416f13c75137d3a93d97b2d32_8.jpg', 'https://gallery.stylumia.com/originals/2024/08/240/818b7bb1952551e0c67d3dd0a8ce8cd24213c2b416f13c75137d3a93d97b2d32_9.jpg']"
{'USD': 238.0},0.0,56,"092 Color Code 4122225550821 Style No. 12"" rise, 32"" inseam, 17"" leg opening dimensions 100% regenerative cotton Five-pocket styling Button front Machine wash Imported",861d041c4f902371bee59955193e5d98090740c16af45eb9a0e9a7b9ba53002e,https://www.anthropologie.com/shop/agolde-kelly-high-rise-straight-leg-jeans?color=092,4122225550821_092,AGOLDE,2,2025-04-15,2024-08-04,{'USD': 238.0},AGOLDE Kelly High-Rise Straight-Leg Jeans,https://gallery.stylumia.com/originals/2024/08/48/861d041c4f902371bee59955193e5d98090740c16af45eb9a0e9a7b9ba53002e.jpg,48,"['100% regenerative cotton', 'Five-pocket styling', 'Button front', 'Machine wash', 'Imported']","Denim, decoded: We’re digging denim in every corner of our closet.","{'Color Code': '092', 'Style No.': '4122225550821', 'dimensions': '12"" rise, 32"" inseam, 17"" leg opening'}","['https://gallery.stylumia.com/originals/2024/08/48/861d041c4f902371bee59955193e5d98090740c16af45eb9a0e9a7b9ba53002e_1.jpg', 'https://gallery.stylumia.com/originals/2024/08/48/861d041c4f902371bee59955193e5d98090740c16af45eb9a0e9a7b9ba53002e_2.jpg', 'https://gallery.stylumia.com/originals/2024/08/48/861d041c4f902371bee59955193e5d98090740c16af45eb9a0e9a7b9ba53002e_3.jpg', 'https://gallery.stylumia.com/originals/2024/08/48/861d041c4f902371bee59955193e5d98090740c16af45eb9a0e9a7b9ba53002e_4.jpg', 'https://gallery.stylumia.com/originals/2024/08/48/861d041c4f902371bee59955193e5d98090740c16af45eb9a0e9a7b9ba53002e_5.jpg']"
